id,label
0,C
1,C
2,C
3,C
4,C
5,C
6,C
7,C
8,C
9,C
10,C
11,C
12,C#
13,C#
14,C#
15,C#
16,C#
17,C#
18,C#
19,C#
20,C#
21,C#
22,C#
23,C#
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D#
37,D#
38,D#
39,D#
40,D#
41,D#
42,D#
43,D#
44,D#
45,D#
46,D#
47,D#
48,E
49,E
50,E
51,E
52,E
53,E
54,E
55,E
56,E
57,E
58,E
59,E
60,F
61,F
62,F
63,F
64,F
65,F
66,F
67,F
68,F
69,F
70,F
71,F
72,F#
73,F#
74,F#
75,F#
76,F#
77,F#
78,F#
79,F#
80,F#
81,F#
82,F#
83,F#
84,G
85,G
86,G
87,G
88,G
89,G
90,G
91,G
92,G
93,G
94,G
95,G
96,G#
97,G#
98,G#
99,G#
100,G#
101,G#
102,G#
103,G#
104,G#
105,G#
106,G#
107,G#
108,A
109,A
110,A
111,A
112,A
113,A
114,A
115,A
116,A
117,A
118,A
119,A
120,A#
121,A#
122,A#
123,A#
124,A#
125,A#
126,A#
127,A#
128,A#
129,A#
130,A#
131,A#
132,B
133,B
134,B
135,B
136,B
137,B
138,B
139,B
140,B
141,B
142,B
143,B
144,Cm
145,Cm
146,Cm
147,Cm
148,Cm
149,Cm
150,Cm
151,Cm
152,Cm
153,Cm
154,Cm
155,Cm
156,C#m
157,C#m
158,C#m
159,C#m
160,C#m
161,C#m
162,C#m
163,C#m
164,C#m
165,C#m
166,C#m
167,C#m
168,Dm
169,Dm
170,Dm
171,Dm
172,Dm
173,Dm
174,Dm
175,Dm
176,Dm
177,Dm
178,Dm
179,Dm
180,D#m
181,D#m
182,D#m
183,D#m
184,D#m
185,D#m
186,D#m
187,D#m
188,D#m
189,D#m
190,D#m
191,D#m
192,Em
193,Em
194,Em
195,Em
196,Em
197,Em
198,Em
199,Em
200,Em
201,Em
202,Em
203,Em
204,Fm
205,Fm
206,Fm
207,Fm
208,Fm
209,Fm
210,Fm
211,Fm
212,Fm
213,Fm
214,Fm
215,Fm
216,F#m
217,F#m
218,F#m
219,F#m
220,F#m
221,F#m
222,F#m
223,F#m
224,F#m
225,F#m
226,F#m
227,F#m
228,Gm
229,Gm
230,Gm
231,Gm
232,Gm
233,Gm
234,Gm
235,Gm
236,Gm
237,Gm
238,Gm
239,Gm
240,G#m
241,G#m
242,G#m
243,G#m
244,G#m
245,G#m
246,G#m
247,G#m
248,G#m
249,G#m
250,G#m
251,G#m
252,Am
253,Am
254,Am
255,Am
256,Am
257,Am
258,Am
259,Am
260,Am
261,Am
262,Am
263,Am
264,A#m
265,A#m
266,A#m
267,A#m
268,A#m
269,A#m
270,A#m
271,A#m
272,A#m
273,A#m
274,A#m
275,A#m
276,Bm
277,Bm
278,Bm
